% duration 7200s, AZ: 147.32, ALT 69.9698 PA: -3.2    % %Exposure 0:
%  Fiber          X          Y         RA        DEC  % %  Target   
0    1   -5.59646    0.58370  150.55386    2.80168    % G109746     
0    2  -15.42160   -3.71757  150.52393    2.78652    % G050871     
0    3  -10.58592   -3.80250  150.53905    2.78711    % G033455     
0    4  -15.10778  -12.16461  150.52641    2.76022    % G042993     
0    5   -8.95996  -12.37466  150.54565    2.76065    % G051894     
0    6  -17.45206  -17.68065  150.52007    2.74260    % G028330     
0    7   -9.31474  -22.78323  150.54639    2.72812    % G047875     
0    8  -12.66367  -27.16104  150.53671    2.71388    % G014257     
0    9   -8.17645  -32.55088  150.55168    2.69787    % G039848     
0   10  -18.53326  -32.79810  150.51939    2.69528    % G035225     
0   11   -8.81126  -38.30208  150.55072    2.67984    % G053151     
0   12  -14.28847  -44.68016  150.53476    2.65902    % G009659     
0   13  -10.16537  -47.22278  150.54808    2.65183    % G035440     
0   14  -13.98295  -51.72070  150.53697    2.63717    % G076082     
0   15   -4.36216  -55.91099  150.56773    2.62583    % G024486     
0   16  -12.93742  -59.38896  150.54160    2.61352    % G024832     
0   17   -8.69004  -61.15105  150.55516    2.60879    % G020929     
0   18  -12.61161  -67.87371  150.54413    2.58724    % G074412     
0   19  -10.37470  -68.02530  150.55113    2.58716    % G026885     
0   20  -17.78090  -74.23642  150.52916    2.56662    % G088843     
0   21   -8.35107  -78.50838  150.55930    2.55503    % G046741     
0   22  -17.51766  -82.08929  150.53139    2.54236    % G050737     
0   23  -10.27501  -86.50972  150.55473    2.52995    % G043981     
0   24  -13.50192  -92.08411  150.54568    2.51218    % G019900     
0   25   -7.67040  -92.15927  150.56384    2.51296    % G012153     
0   26  -14.22794  -99.96389  150.54483    2.48777    % G000863     
0   27   -9.53644 -100.36687  150.55949    2.48734    % G026650     
0   28  -16.44867 -106.73347  150.53914    2.46657    % G036628     
0   29   -9.06784 -109.80746  150.56262    2.45840    % G014399     
0   30  -16.95805 -115.37896  150.53911    2.43996    % G038935     
0   31   -8.92901 -119.29733  150.56473    2.42934    % G068639     
0   32  -15.66792 -123.33523  150.54454    2.41584    % G113608     
0   33  -10.08399 -126.32703  150.56239    2.40766    % G108368     
0   34  -10.86001 -128.90291  150.56044    2.39967    % G111612     
0   35   -5.99106 -136.30354  150.57683    2.37798    % G013516     
0   36  -16.73276 -139.12713  150.54407    2.36757    % G045712     
0   37   -9.46241 -142.49802  150.56717    2.35858    % G021210     
0   38  -15.29678 -146.93992  150.54991    2.34414    % G032018     
0   39   -9.20696 -151.42870  150.56953    2.33161    % G005167     
0   40  -17.07545 -151.56800  150.54524    2.32986    % G070466     
0   41   -7.18371 -160.24631  150.57732    2.30540    % G069278     
0   42  -17.65420 -161.64963  150.54526    2.29942    % G003625     
0   43  -10.65181 -166.70065  150.56775    2.28545    % G003253     
0   44  -12.76369 -170.38672  150.56189    2.27407    % G010932     
0   45   -5.13986 -175.39191  150.58624    2.26043    % G085570     
0   46  -14.40045 -180.51168  150.55864    2.24364    % G051580     
0   47   -9.03603 -184.10495  150.57576    2.23388    % G033643     
0   48  -16.80129 -187.54472  150.55251    2.22241    % G033327     
0   49  -10.45681 -190.97954  150.57259    2.21332    % G013455     
0   50  -17.28396 -192.66671  150.55194    2.20722    % G062878     
0   51  -10.40206 -197.27285  150.57385    2.19481    % G006103     
0   52  -16.80328 -202.16811  150.55510    2.17941    % G090974     
0   53  -10.35442 -206.60874  150.57561    2.16750    % G016490     
0   54  -14.37234 -211.57375  150.56419    2.15239    % G021282     
0   55   -5.73070 -215.11555  150.59119    2.14355    % G002416     
0   56  -18.47803 -215.86063  150.55241    2.13930    % G019930     
0   57   -8.70252 -224.00762  150.58363    2.11739    % G017556     
0   58  -19.07467   13.74257  150.50943    2.84035    % G113238     
0   59  -29.08534    5.46482  150.47964    2.81275    % G105036     
0   60  -21.27933    0.54693  150.50488    2.79879    % G103717     
0   61  -31.11644   -3.04645  150.47481    2.78584    % G002636     
0   62  -22.31329   -7.78243  150.50313    2.77262    % G004571     
0   63  -28.06049  -12.39457  150.48601    2.75722    % G053256     
0   64  -24.40265  -12.29647  150.49741    2.75817    % G064672     
0   65  -29.53000  -18.64806  150.48254    2.73746    % G023726     
0   66  -24.36049  -22.49253  150.49936    2.72638    % G054656     
0   67  -28.95747  -27.88698  150.48598    2.70876    % G097934     
0   68  -23.57848  -31.43630  150.50340    2.69864    % G090859     
0   69  -25.71489  -35.37710  150.49744    2.68599    % G104998     
0   70  -20.77897  -40.67279  150.51379    2.67036    % G053052     
0   71  -28.88463  -44.58932  150.48921    2.65676    % G022875     
0   72  -24.44696  -45.03612  150.50313    2.65614    % G101312     
0   73  -30.27911  -49.34060  150.48572    2.64174    % G024054     
0   74  -22.11453  -54.46901  150.51210    2.62721    % G083199     
0   75  -28.98308  -59.23743  150.49155    2.61121    % G029948     
0   76  -20.81432  -63.67922  150.51781    2.59883    % G053011     
0   77  -28.26730  -68.39456  150.49544    2.58292    % G110912     
0   78  -22.79509  -71.34948  150.51302    2.57470    % G036269     
0   79  -29.00418  -76.06859  150.49454    2.55902    % G035151     
0   80  -22.14034  -77.33628  150.51614    2.55627    % G036818     
0   81  -28.99058  -83.68652  150.49597    2.53546    % G014071     
0   82  -22.05069  -87.52614  150.51826    2.52478    % G017192     
0   83  -28.47311  -91.52717  150.49901    2.51134    % G103199     
0   84  -22.18976  -96.44009  150.51944    2.49726    % G084032     
0   85  -30.96857  -95.77358  150.49203    2.49783    % G003085     
0   86  -24.62031  -99.83282  150.51250    2.48640    % G108399     
0   87  -31.83818 -105.95349  150.49120    2.46637    % G008991     
0   88  -21.98128 -109.64802  150.52248    2.45668    % G042478     
0   89  -30.30448 -109.26473  150.49657    2.45646    % G006455     
0   90  -23.40840 -119.50522  150.51984    2.42624    % G088077     
0   91  -29.06822 -124.41085  150.50319    2.41031    % G048191     
0   92  -18.82705 -127.98311  150.53558    2.40112    % G011921     
0   93  -25.94719 -132.15924  150.51428    2.38721    % G065661     
0   94  -22.46868 -132.14528  150.52505    2.38783    % G025254     
0   95  -31.46104 -137.23423  150.49815    2.37088    % G007885     
0   96  -22.44362 -144.43399  150.52736    2.35053    % G026296     
0   97  -25.82058 -147.87714  150.51755    2.33956    % G003569     
